id,category,brand,model,size,price_per_hour
fa1af00a-0627-4507-8794-0cb68cef98e9,Ski,Ponce-Calderon,support,XL,10
d588f71d-1606-4cc2-81c1-4ffe06f3c6e5,Ski,Berg PLC,standard,XL,10
9c1cee47-0c34-4b4c-975e-25e8ed5edf05,Ski,Valencia Inc,read,L,10
96388364-f30d-4586-ac44-1e9ba734c953,Helmet,Rodriguez Ltd,animal,XL,20
9b755775-f970-4868-9aaf-67570ccf50c6,Boots,Terrell-Villarreal,impact,XL,20
60626cf5-3224-4379-bbdf-390772211b0c,Helmet,Snyder Inc,perform,M,20
e888d2f5-9e8a-44f2-ba59-e1047b236181,Snowboard,Moreno Inc,believe,L,10
4b0e7971-c6e0-497a-895c-cb61f99df8c6,Ski,Jones-Jones,add,M,10
f73a7cad-49ab-4a05-a2ed-b6645cc6f8f2,Ski,"Lee, Jacobs and Morales",wait,L,10
c9ace9a1-1530-4717-9db8-83e5aee56e1a,Ski,"Huff, Mitchell and White",plan,L,10
82e7be51-d823-42c0-a9db-9edeb4139bca,Snowboard,Rubio-Reese,decade,XL,10
2efb5bea-6b4d-4ae9-bcd9-1bee86332f7b,Helmet,"Bryant, Johnson and Short",tax,L,20
10b12252-0c49-40da-89f0-953202f160f5,Helmet,Bennett-Adams,newspaper,L,20
68331f2b-5d0b-48d8-a2e7-123ab8b2a48a,Boots,Mitchell-Wood,report,S,20
0e237a2b-0e21-4f66-a7c6-77adb3bc4371,Ski,Johns LLC,popular,M,10
8bc03226-06e5-4ba9-a3e9-ef1bd435fda2,Helmet,"Dawson, Sanchez and Harris",similar,M,20
33099eb9-ea22-4821-9185-c2113c8f4ae0,Snowboard,Smith-Moore,continue,L,10
35e65437-fd16-4178-b02b-c8049906baf6,Ski,Ramirez-Crosby,medical,L,10
1312e57c-e447-48c3-a7ce-6937f6abad8e,Snowboard,Moore and Sons,amount,XL,10
fe5e9722-71bd-491d-9920-468dc4675d77,Boots,"Wells, Montes and Collins",energy,L,20
0b14eacb-1024-44f7-bcd5-1fb377607e0d,Ski,"Gilmore, Myers and Richmond",attention,S,10
adba6cb4-fbcb-44ef-9b56-3f649bfcf1cd,Helmet,Brown LLC,near,L,20
03754280-e831-4e50-b489-faba061aacbb,Snowboard,"Payne, Miller and Carlson",serious,M,10
38f293ea-7f68-489e-8cb1-9cdeead6920d,Ski,Owen Inc,place,S,10
95d656b6-0326-44bc-8fdf-a0bc6001aadc,Ski,Williams LLC,film,L,10
96bc35b3-5023-4951-b753-9aeb67703061,Helmet,Beck Group,sometimes,XL,20
bec08f11-b341-49c5-bf8e-87b2b004e3fc,Boots,"Nguyen, Pearson and Cooper",per,S,20
5de4bd86-a7c5-4f64-89df-421b3c35abc1,Boots,"Morales, Cook and Jenkins",yeah,XL,20
203b7571-e6f6-4e0b-b84a-ee4edfbd28aa,Ski,Abbott Inc,anyone,S,10
daf4c6d0-e1eb-4b7d-9626-bd01c7501f0e,Ski,"Trevino, Brown and Price",question,S,10
aaead2c7-326a-459a-98fd-8f3ca6354b91,Snowboard,"Williams, Mitchell and Villanueva",must,S,10
5ae671a2-addd-410b-8068-07a7954add64,Helmet,Campbell-Sanders,enter,XL,20
3507d5c6-d2bd-411f-9873-6b22fb5d2c9a,Snowboard,Keller and Sons,bad,XL,10
08ffe181-ead9-461e-b047-f7d6dad8cad7,Ski,"Gomez, Morris and Garcia",population,XL,10
9acbcd62-e5cd-49d1-9ff9-5150278089fb,Snowboard,Flores-Baker,college,XL,10
01e49ed6-6136-4d5b-9a16-acc243c2bdcf,Helmet,Rodriguez PLC,model,S,20
b0675976-2468-425c-a385-9b36def37e9f,Boots,Gonzales-Hamilton,wide,XL,20
31a37603-2142-43a1-9975-4c70e86efdb4,Ski,Smith-Mitchell,better,S,10
985ff546-cbe2-42fa-b8aa-c882d1991c44,Ski,Smith LLC,suddenly,S,10
53ed279e-b5f6-45ee-a1c5-c2d37b519991,Snowboard,"Burns, Anderson and Lewis",find,M,10
070e9271-c991-4ec3-9507-75b759a7dc97,Snowboard,Bradford-Lewis,positive,M,10
4883520c-dde9-4e84-bfbb-3827c3d7dc31,Ski,Young-Snow,until,XL,10
263f2200-5768-45f6-b1b9-96fa2efe98df,Snowboard,Roth PLC,evening,XL,10
7dbeb5cc-b3a4-40ae-a127-d881f88e4fa8,Helmet,"White, Brown and Shaw",onto,S,20
104e55b9-a345-4b06-b6eb-ea75cafe5a4b,Snowboard,"Levine, Mitchell and Terrell",little,XL,10
f65af492-9e98-4ff0-9386-e2fb9ff24917,Helmet,Hebert LLC,one,S,20
a95ef461-0602-4243-bf62-5c149cc942b6,Helmet,Vargas and Sons,executive,M,20
d731edbf-cd97-4bc4-abd9-328e62e3c14e,Boots,Robinson-Clark,explain,XL,20
45072899-b943-49f5-ad38-62fd9feee26f,Helmet,Ortega-Johnson,return,L,20
b91ddab1-3591-4d55-b694-3db1c9daf784,Boots,Brady Inc,performance,S,20
795f7a85-01ff-40dd-9c5e-8e0985e911cd,Ski,"Rodriguez, Newton and Fisher",red,S,10
d6a08fe2-d5c5-4662-b840-8ef468dee177,Boots,Andrews Group,price,S,20
b60cf214-f920-4b13-979f-95d5e6fe073d,Ski,Hall PLC,require,XL,10
ecddb4de-e0d0-4a2b-9359-5dc0c71e6f42,Ski,"Lopez, Crawford and Little",how,S,10
80c0d6a1-b41d-40a6-aba2-800ffc03fd0a,Snowboard,"Porter, Nichols and Wong",night,M,10
52c19744-4350-4c54-9754-2ed1e1508f38,Snowboard,Hunter-Sullivan,behavior,S,10
2add7cdf-1d6e-4a1c-b897-e386bc1e11fd,Helmet,Maynard Group,possible,S,20
7bfcbd47-f9c5-453a-b2e6-dbe93412ede2,Boots,Aguilar Group,performance,S,20
4ea47140-9d72-4ef9-bec9-8b2cd79fd522,Ski,Martin-Walsh,loss,XL,10
dea7963d-2a09-4000-be7a-16c1e038d662,Ski,"Jones, Hoffman and Taylor",not,M,10
0e843c6e-31c9-4c19-b5f2-4bd0c33c94ef,Ski,"Chen, Morrison and Ortega",week,S,10
363ee2e8-05f9-4f1a-8784-2d0d60f6c1de,Ski,"Richardson, Bradley and Snyder",hundred,XL,10
aa5f64e2-dbbe-4f9f-a652-632125ef18cc,Snowboard,Taylor Ltd,either,S,10
0dde2d50-ef9d-45cb-baaa-7bda47c147cf,Boots,Wilson PLC,step,XL,20
2f2348c3-117d-4103-98f9-0de695de9fcf,Boots,Henderson Ltd,grow,S,20
5e87394e-8edd-498f-b2cf-b6e8d40451cf,Snowboard,Murray Ltd,look,M,10
a9f4873f-3b04-42e6-8d02-85abf626f334,Ski,Hughes Group,company,S,10
09b7ba11-b20b-4d7a-834d-59bd14617d13,Ski,Marshall-Dawson,until,XL,10
1b46cfb7-027a-4909-8fc0-196751bb1678,Helmet,"Ross, Reid and Jones",democratic,XL,20
79b875ec-0a2a-43ad-a57e-92a72934f822,Snowboard,Smith Ltd,court,L,10
b393e4a8-f03b-4645-a570-5e82ec8fb2e9,Helmet,"Ruiz, Floyd and Adkins",local,S,20
806d769e-9d58-434c-8986-0902bf5bd902,Ski,Sims Ltd,exist,XL,10
857ea3cb-412e-4b50-a57c-cb4f553a09ff,Snowboard,Mclaughlin Inc,hair,L,10
3bc10df8-aeda-4f49-aa25-178b101abf1e,Snowboard,Harris-Maxwell,long,M,10
b1f13fa8-da19-4bd3-b3bf-b9bf315015e7,Ski,Armstrong PLC,enjoy,L,10
e39091a7-f4b1-45c2-9829-96d12a7ae882,Boots,Lewis Ltd,her,L,20
6b9f6170-43d7-4257-b419-7cf28254c16e,Helmet,"Simmons, Blevins and Harris",piece,L,20
ea3ee36b-9916-455f-8168-3c751dd02100,Boots,Murphy LLC,until,XL,20
391cbf11-b4dd-4cee-90ea-977c7181329a,Helmet,Estes Group,our,XL,20
1631676d-c8e4-4320-8141-06029470bb81,Helmet,Johnson-Smith,once,S,20
9aa529b6-7b6e-4579-884b-cc58aceb2149,Boots,Ortiz LLC,head,L,20
ff0a10a0-abcd-43fa-b34b-9f9c3ebedb36,Boots,Warren-Black,democratic,XL,20
2ae618ce-08c0-46ae-ba7c-d57f041b30f5,Snowboard,Foster-Ward,mean,M,10
ecf00876-1d55-452a-96f3-364e6da1ad91,Boots,"Kane, Barker and Knight",information,M,20
36c527c9-487d-4e1b-932f-e9de85a1fed4,Ski,"Vaughn, Brown and Reyes",relate,M,10
90a414e0-07f3-4c6e-b0a1-0039bc17dfad,Helmet,Martin and Sons,whom,S,20
b7c6c630-bf39-4f9a-bd2a-02d9ebee86b9,Ski,Carter-Green,research,M,10
c3b3ffb7-5d1e-44c8-a621-235deacc6182,Boots,Baldwin-Matthews,western,L,20
e5da4498-9cf2-4e3f-a34b-fa4d2f7e37d7,Ski,"Phillips, Williams and Taylor",everybody,XL,10
2641bc52-38f7-419b-b77a-9979c5d4b810,Boots,"Freeman, Reynolds and Garcia",station,M,20
88ccf00b-04c9-42ac-8d68-cdfcb133908c,Helmet,"Fisher, Nguyen and Kelly",sure,XL,20
29ca5324-0780-4a1d-b85e-04e4d7aafc9b,Boots,"Flores, Richards and Williams",nature,XL,20
f3d382a0-23cd-463e-a7a5-b30e7b047c9e,Snowboard,Bryant-Fields,rule,L,10
62b116a2-0d03-40d4-9c43-ac2a855fc77b,Snowboard,Becker LLC,from,M,10
135a2784-0319-48c4-ba07-4dc73f0616e3,Boots,Parker LLC,only,S,20
8cddf6a8-f458-44cd-8b6d-7399f952c9f3,Helmet,Williams Ltd,significant,XL,20
e08690ec-035f-4d04-9fc1-4d3ba11b2aca,Ski,Jacobs-Brown,happen,M,10
52b7d8bd-df94-4761-96fc-c6d07ee3439e,Boots,Jacobson-Johnson,environment,L,20
03b7dab0-ef50-4937-8da4-ff56c6d4251b,Helmet,Banks-Carey,gas,S,20
6a81cab6-1d10-4224-bca0-7d559b15a7a8,Snowboard,Rice-Stewart,single,L,10
13f7f33c-db99-4706-b3fa-ae555aa4b349,Helmet,"Christian, Graves and Davis",feeling,L,20
41f423fd-f25a-4286-a69d-190e13cae0d7,Boots,Flores and Sons,mean,M,20
564cc8a2-dbbc-45e7-ba8f-b1ff7c536a0b,Boots,Reeves and Sons,service,L,20
e606fd6c-5772-4fb3-b4a7-6fb24fd9ed83,Helmet,Shields-Taylor,follow,M,20
85c311f8-1677-45ca-8682-e393b9613ac9,Snowboard,Perkins-Harris,staff,S,10
91c7f7b8-9872-47ac-9746-892e56643c76,Boots,Perry Inc,wife,L,20
9391d15f-605d-4c2a-a77c-f8836b22028c,Boots,Watson Ltd,security,L,20
f1c1ba70-12a5-41a3-986d-34fd556941d8,Ski,"Nash, Webb and Abbott",leg,L,10
781aadbd-7896-45b8-b955-25c4ee4159f6,Ski,"Daniel, Woods and Thomas",structure,S,10
2c7d3896-5adc-4c3d-9a3c-1413b0fa3cc7,Boots,Horne-Maddox,represent,XL,20
724a29c2-f3b2-484d-9178-15d0b4aa6625,Ski,Hensley-King,red,S,10
e69400f9-2a4a-442f-9799-8275266323b6,Ski,Hernandez LLC,short,L,10
dc6350f9-1eb5-471f-8d39-b9e698ec18c6,Snowboard,Hunter Inc,she,XL,10
43751f00-e906-4920-8f9a-e8be2c984fa8,Ski,"Frost, Jackson and Anderson",south,XL,10
6c14a24c-a526-46c1-8c7c-fbe6ce9b2dbb,Boots,Adkins-Howard,plan,S,20
0f593ad0-59b6-4968-84ee-a38f1411aba2,Ski,"Phelps, Stein and Valenzuela",ready,L,10
f5e26d8f-dd6d-47a9-ab1a-2eb97b7cda29,Ski,Russell-Taylor,sit,XL,10
e1c333f4-b0a4-4841-a640-87a6b40821f6,Helmet,Chan-Harris,seem,XL,20
